text,json
"Invoice No: INV-9526-65443
Date: 2025-03-30
Due Date: April 19, 202S

Seller:
Rodriguez, Murphy and Mitchell
Address: 0024 Glenn Flat, Danielhaven, OH 28315
VAT ID: Kb99363380

Buyer:
Barber PLC
Address: 676 Michael Junctions Apt. 144, Port Adammouth, GA 16115

Description          Qty   Unit Price
Scale Scalable Portals    5      ¥  572.03
Integrate Enterprise Functionalities    8      ¥  417.07
Drive Real-Time E-Services    4      ¥  672.78
Strategize Vertical Applications    4      ¥  184.91
Mesh BZC Models         2      ¥  942.52

Subtotal: ¥11512,51
Tax (20%): ¥2302.50
Total Due: ¥13B15.0I

Payment Terms: Net 30 days","{""invoice_number"": ""INV-9526-65443"", ""invoice_date"": ""2025-03-30"", ""due_date"": ""2025-04-19"", ""seller"": {""name"": ""Rodriguez, Murphy and Mitchell"", ""address"": ""0024 Glenn Flat, Danielhaven, OH 28315"", ""vat_id"": ""Kb99363380""}, ""buyer"": {""name"": ""Barber PLC"", ""address"": ""676 Michael Junctions Apt. 144, Port Adammouth, GA 16115""}, ""line_items"": [{""description"": ""Scale Scalable Portals"", ""quantity"": 5, ""unit_price"": 572.03}, {""description"": ""Integrate Enterprise Functionalities"", ""quantity"": 8, ""unit_price"": 417.07}, {""description"": ""Drive Real-Time E-Services"", ""quantity"": 4, ""unit_price"": 672.78}, {""description"": ""Strategize Vertical Applications"", ""quantity"": 4, ""unit_price"": 184.91}, {""description"": ""Mesh B2C Models"", ""quantity"": 2, ""unit_price"": 942.52}], ""subtotal"": 11512.509999999998, ""tax"": 2302.5, ""total"": 13815.01, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-3612-01974
Date: Z024-05-26
Due Date: I2 June 2024

Seller:
Dunn, Smith and Powell
Address: PSC 4420, Box 1069, APO AP 81039
VAT ID: nD80149842

Buyer:
Burgess, Sims and Griffin
Address: 0731 Kaitlyn Alley, West Markmouth, ND 96739

Description          Qty   Unit Price
Empower Turn-Key E-Markets   10      $  445.56
Integrate Granular E-Markets    3      $  470.69

Subtotal: $5867.67
Tax (15%): $88O.15
Total Due: $6747.82

Payment Terms: Net 15 days","{""invoice_number"": ""INV-3612-01974"", ""invoice_date"": ""2024-05-26"", ""due_date"": ""2024-06-12"", ""seller"": {""name"": ""Dunn, Smith and Powell"", ""address"": ""PSC 4420, Box 1069, APO AP 81039"", ""vat_id"": ""nD80149842""}, ""buyer"": {""name"": ""Burgess, Sims and Griffin"", ""address"": ""0731 Kaitlyn Alley, West Markmouth, ND 96739""}, ""line_items"": [{""description"": ""Empower Turn-Key E-Markets"", ""quantity"": 10, ""unit_price"": 445.56}, {""description"": ""Integrate Granular E-Markets"", ""quantity"": 3, ""unit_price"": 470.69}], ""subtotal"": 5867.67, ""tax"": 880.15, ""total"": 6747.82, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-1978-2I487
Date: 25/11/2024
Due Date: 2024-12-19

Seller:
Matthews LLC
Address: 578 Robert Prairie Suite 630, Acostaville, CA 73054

Buyer:
Dorsey-Contreras
Address: 406 Morris Vista, Annborough, AZ 56864

Description          Qty   Unit Price
Empower Compelling Content    1      $  678.82
Cultivate Mission-Critical Networks    2      $  662.71
Generate Magnetic Bandwidth    7      $  746.60
Productize Next-Generation Platforms    8      $  565.46
Utilize Front-End Architectures    5      $   27.13

Subtotal: $11889,77
Tax (10%): $11B8.98
Total Due: $13078.75

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-1978-21487"", ""invoice_date"": ""2024-11-25"", ""due_date"": ""2024-12-19"", ""seller"": {""name"": ""Matthews LLC"", ""address"": ""578 Robert Prairie Suite 630, Acostaville, CA 73054"", ""vat_id"": """"}, ""buyer"": {""name"": ""Dorsey-Contreras"", ""address"": ""406 Morris Vista, Annborough, AZ 56864""}, ""line_items"": [{""description"": ""Empower Compelling Content"", ""quantity"": 1, ""unit_price"": 678.82}, {""description"": ""Cultivate Mission-Critical Networks"", ""quantity"": 2, ""unit_price"": 662.71}, {""description"": ""Generate Magnetic Bandwidth"", ""quantity"": 7, ""unit_price"": 746.6}, {""description"": ""Productize Next-Generation Platforms"", ""quantity"": 8, ""unit_price"": 565.46}, {""description"": ""Utilize Front-End Architectures"", ""quantity"": 5, ""unit_price"": 27.13}], ""subtotal"": 11889.77, ""tax"": 1188.98, ""total"": 13078.75, ""currency"": ""USD"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-3563-75299
Date: 23/02/2025
Due Date: 13/O3/2O25

Seller:
Nixon and Sons
Address: 021 Simpson Island, Davidville, SC 71945
VAT ID: uG824583O9

Buyer:
Newton and Sons
Address: 209 Snyder Oval Apt. 490, New Brenda, ND 15172

Description          Qty   Unit Price
Visualize Clicks-And-Mortar Channels    1      $  851.68
Iterate Turn-Key Eyeballs    3      $  333.27
Envisioneer Intuitive Schemas    1      $  662.94

Subtotal: $2514,43
Tax (20%): $S02.89
Total Due: $3017.3Z

Payment Terms: Net 15 days","{""invoice_number"": ""INV-3563-75299"", ""invoice_date"": ""2025-02-23"", ""due_date"": ""2025-03-13"", ""seller"": {""name"": ""Nixon and Sons"", ""address"": ""021 Simpson Island, Davidville, SC 71945"", ""vat_id"": ""uG82458309""}, ""buyer"": {""name"": ""Newton and Sons"", ""address"": ""209 Snyder Oval Apt. 490, New Brenda, ND 15172""}, ""line_items"": [{""description"": ""Visualize Clicks-And-Mortar Channels"", ""quantity"": 1, ""unit_price"": 851.68}, {""description"": ""Iterate Turn-Key Eyeballs"", ""quantity"": 3, ""unit_price"": 333.27}, {""description"": ""Envisioneer Intuitive Schemas"", ""quantity"": 1, ""unit_price"": 662.94}], ""subtotal"": 2514.43, ""tax"": 502.89, ""total"": 3017.32, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-0089-48438
Date: 02/1O/2024
Due Date: 28/1O/2024

Seller:
Frederick, Edwards and Ochoa
Address: 10330 Spencer Harbors Apt. 981, Elizabethville, GU 85840
VAT ID: wp45672824

Buyer:
Carter, Morrison and Gutierrez
Address: 325 Meyer Hollow, East Anthony, IA 43846

Description          Qty   Unit Price
Incentivize B2B Markets    3      $  836.76
Target Granular Mindshare    6      $  928.57
Transition Open-Source Systems    1      $  379.81

Subtotal: $8461.51
Tax (15%): $1269.23
Total Due: $9730.74

Payment Terms: Due on receipt","{""invoice_number"": ""INV-0089-48438"", ""invoice_date"": ""2024-10-02"", ""due_date"": ""2024-10-28"", ""seller"": {""name"": ""Frederick, Edwards and Ochoa"", ""address"": ""10330 Spencer Harbors Apt. 981, Elizabethville, GU 85840"", ""vat_id"": ""wp45672824""}, ""buyer"": {""name"": ""Carter, Morrison and Gutierrez"", ""address"": ""325 Meyer Hollow, East Anthony, IA 43846""}, ""line_items"": [{""description"": ""Incentivize B2B Markets"", ""quantity"": 3, ""unit_price"": 836.76}, {""description"": ""Target Granular Mindshare"", ""quantity"": 6, ""unit_price"": 928.57}, {""description"": ""Transition Open-Source Systems"", ""quantity"": 1, ""unit_price"": 379.81}], ""subtotal"": 8461.51, ""tax"": 1269.23, ""total"": 9730.74, ""currency"": ""USD"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-673B-15010
Date: 24\\10\\2O24
Due Date: 15-11-2024

Seller:
Rodriguez-Benitez
Address: 148 Thompson Mountain, North Jorge, OK 70370
VAT ID: pt08932819

Buyer:
Phillips Inc
Address: 446 Lewis Key, Morganport, VA 48227

Description          Qty   Unit Price
Productize Front End Content    5      ₹  652.63

Subtotal: ₹3263.15
Tax (15%): ₹489.47
Total Due: ₹3752.62

Payment Terms: Net 15 days","{""invoice_number"": ""INV-6738-15010"", ""invoice_date"": ""2024-10-24"", ""due_date"": ""2024-11-15"", ""seller"": {""name"": ""Rodriguez-Benitez"", ""address"": ""148 Thompson Mountain, North Jorge, OK 70370"", ""vat_id"": ""pt08932819""}, ""buyer"": {""name"": ""Phillips Inc"", ""address"": ""446 Lewis Key, Morganport, VA 48227""}, ""line_items"": [{""description"": ""Productize Front-End Content"", ""quantity"": 5, ""unit_price"": 652.63}], ""subtotal"": 3263.15, ""tax"": 489.47, ""total"": 3752.62, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-7490-29230
Date: April 23, 2025
Due Date: 14-05-2025

Seller:
Suarez and Sons
Address: 74649 Tamara Isle Apt. 650, Michaelchester, MH 54340
VAT ID: ip77922447

Buyer:
Jackson Inc
Address: 2464 Alyssa Prairie, New Jenniferside, NV 28793

Description          Qty   Unit Price
Embrace Rich E-Commerce    4      ¥  926.51
Integrate 24/7 Bandwidth    5      ¥  175.97
Innovate Integrated E-Services    4      ¥  324.48

Subtotal: ¥5883.81
Tax (15%): ¥B82.57
Total Due: ¥6766.38

Payment Terms: Net 15 days","{""invoice_number"": ""INV-7490-29230"", ""invoice_date"": ""2025-04-23"", ""due_date"": ""2025-05-14"", ""seller"": {""name"": ""Suarez and Sons"", ""address"": ""74649 Tamara Isle Apt. 650, Michaelchester, MH 54340"", ""vat_id"": ""ip77922447""}, ""buyer"": {""name"": ""Jackson Inc"", ""address"": ""2464 Alyssa Prairie, New Jenniferside, NV 28793""}, ""line_items"": [{""description"": ""Embrace Rich E-Commerce"", ""quantity"": 4, ""unit_price"": 926.51}, {""description"": ""Integrate 24/7 Bandwidth"", ""quantity"": 5, ""unit_price"": 175.97}, {""description"": ""Innovate Integrated E-Services"", ""quantity"": 4, ""unit_price"": 324.48}], ""subtotal"": 5883.81, ""tax"": 882.57, ""total"": 6766.38, ""currency"": ""JPY"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV 1717-98786
Date: 27 August Z024
Due Date: 09/09/2O24

Seller:
Reyes LLC
Address: 86538 Kevin Ridges, Davidsonton, CT 80467
VAT ID: ye48226891

Buyer:
Wall, Williams and Deleon
Address: 166 Wall Crossroad Suite 414, Kristymouth, PW 95145

Description          Qty   Unit Price
Generate Ubiquitous Metrics   10      ₹  385.22
Enable Enterprise Applications    7      ₹  639.15
Drive Cutting-Edge Networks    3      ₹  188.69
Iterate Value-Added Info-Mediaries    5      ₹  824.33

Subtotal: ₹13013.97
Tax (10%): ₹1301.40
Total Due: ₹14315.37

Payment Terms: Due on receipt","{""invoice_number"": ""INV-1717-98786"", ""invoice_date"": ""2024-08-27"", ""due_date"": ""2024-09-09"", ""seller"": {""name"": ""Reyes LLC"", ""address"": ""86538 Kevin Ridges, Davidsonton, CT 80467"", ""vat_id"": ""ye48226891""}, ""buyer"": {""name"": ""Wall, Williams and Deleon"", ""address"": ""166 Wall Crossroad Suite 414, Kristymouth, PW 95145""}, ""line_items"": [{""description"": ""Generate Ubiquitous Metrics"", ""quantity"": 10, ""unit_price"": 385.22}, {""description"": ""Enable Enterprise Applications"", ""quantity"": 7, ""unit_price"": 639.15}, {""description"": ""Drive Cutting-Edge Networks"", ""quantity"": 3, ""unit_price"": 188.69}, {""description"": ""Iterate Value-Added Info-Mediaries"", ""quantity"": 5, ""unit_price"": 824.33}], ""subtotal"": 13013.970000000001, ""tax"": 1301.4, ""total"": 14315.37, ""currency"": ""INR"", ""payment_terms"": ""Due on receipt""}"
"Invoice No: INV-I585-5247Z
Date: 15 November 2024
Due Date: 08 December 2024

Seller:
Smith and Sons
Address: Unit 8124 Box 5891, DPO AA 57967

Buyer:
Aguirre, Allen and Bryan
Address: 47518 Christopher Stravenue, Rebeccaborough, ID 56462

Description          Qty   Unit Price
Target Collaborative Channels    5      ₹   68.23

Subtotal: ₹341.15
Tax (10%): ₹34.12
Total Due: ₹375.27

Payment Terms: Net 15 days","{""invoice_number"": ""INV-1585-52472"", ""invoice_date"": ""2024-11-15"", ""due_date"": ""2024-12-08"", ""seller"": {""name"": ""Smith and Sons"", ""address"": ""Unit 8124 Box 5891, DPO AA 57967"", ""vat_id"": """"}, ""buyer"": {""name"": ""Aguirre, Allen and Bryan"", ""address"": ""47518 Christopher Stravenue, Rebeccaborough, ID 56462""}, ""line_items"": [{""description"": ""Target Collaborative Channels"", ""quantity"": 5, ""unit_price"": 68.23}], ""subtotal"": 341.15000000000003, ""tax"": 34.12, ""total"": 375.27, ""currency"": ""INR"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-07O7-741Z9
Date: 2025-02-13
Due Date: 26 February Z025

Seller:
Garza Group
Address: 26667 Kathleen Terrace Apt. 520, Port Kathleen, GA 42393
VAT ID: ms07131917

Buyer:
Owens, Wright and Murphy
Address: 817 Carmen Points, West Aaronberg, KY 39273

Description          Qty   Unit Price
Extend Mission-Critical E-Business    3      ¥  852.72
Orchestrate Customized Convergence    1      ¥  789.57

Subtotal: ¥3347.73
Tax (20%): ¥669.S5
Total Due: ¥4017,28

Payment Terms: Net 30 days","{""invoice_number"": ""INV-0707-74129"", ""invoice_date"": ""2025-02-13"", ""due_date"": ""2025-02-26"", ""seller"": {""name"": ""Garza Group"", ""address"": ""26667 Kathleen Terrace Apt. 520, Port Kathleen, GA 42393"", ""vat_id"": ""ms07131917""}, ""buyer"": {""name"": ""Owens, Wright and Murphy"", ""address"": ""817 Carmen Points, West Aaronberg, KY 39273""}, ""line_items"": [{""description"": ""Extend Mission-Critical E-Business"", ""quantity"": 3, ""unit_price"": 852.72}, {""description"": ""Orchestrate Customized Convergence"", ""quantity"": 1, ""unit_price"": 789.57}], ""subtotal"": 3347.73, ""tax"": 669.55, ""total"": 4017.28, ""currency"": ""JPY"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-5746-62803
Date: Oct 30, 2024
Due Date: 08-11-2024

Seller:
Alvarez LLC
Address: 76398 Yates Pass, North Danielleview, FM 45530
VAT ID: LC1O602958

Buyer:
Lawson Group
Address: 24312 George Rue, Stephanieport, MO 95616

Description          Qty   Unit Price
Transition Mission-Critical Mindshare   10      $  858.15
Harness Seamless Solutions    7      $  713.44
Iterate Global Roi      6      $  724.90
Innovate 24/365 Technologies    7      $  556.88
Transition Collaborative Web-Readiness    8      $  584.89

Subtotal: $26S02.26
Tax (10%): $2650.23
Total Due: $Z9152,49

Payment Terms: Net 15 days","{""invoice_number"": ""INV-5746-62803"", ""invoice_date"": ""2024-10-30"", ""due_date"": ""2024-11-08"", ""seller"": {""name"": ""Alvarez LLC"", ""address"": ""76398 Yates Pass, North Danielleview, FM 45530"", ""vat_id"": ""LC10602958""}, ""buyer"": {""name"": ""Lawson Group"", ""address"": ""24312 George Rue, Stephanieport, MO 95616""}, ""line_items"": [{""description"": ""Transition Mission-Critical Mindshare"", ""quantity"": 10, ""unit_price"": 858.15}, {""description"": ""Harness Seamless Solutions"", ""quantity"": 7, ""unit_price"": 713.44}, {""description"": ""Iterate Global Roi"", ""quantity"": 6, ""unit_price"": 724.9}, {""description"": ""Innovate 24/365 Technologies"", ""quantity"": 7, ""unit_price"": 556.88}, {""description"": ""Transition Collaborative Web-Readiness"", ""quantity"": 8, ""unit_price"": 584.89}], ""subtotal"": 26502.26, ""tax"": 2650.23, ""total"": 29152.49, ""currency"": ""USD"", ""payment_terms"": ""Net 15 days""}"
"Invoice No: INV-3519 60I88
Date: September 27, 2024
Due Date: October 24, 2024

Seller:
Watson LLC
Address: 92919 Christopher Villages, Williamview, LA 67981
VAT ID: lb1265490S

Buyer:
Harding Group
Address: 4543 Daniel Hills, Monicaville, AS 87431

Description          Qty   Unit Price
Maximize Leading-Edge Networks    1      £  266.67
Generate Cross-Media Info Mediaries    6      £  997.86
Implement Global Bandwidth    6      £   61.37
Maximize Proactive Experiences    5      £  125.69
Facilitate Robust Niches    7      £  698.04

Subtotal: £12I36.78
Tax (15%): £18Z0.52
Total Due: £13957.30

Payment Terms: Net 30 days","{""invoice_number"": ""INV-3519-60188"", ""invoice_date"": ""2024-09-27"", ""due_date"": ""2024-10-24"", ""seller"": {""name"": ""Watson LLC"", ""address"": ""92919 Christopher Villages, Williamview, LA 67981"", ""vat_id"": ""lb12654905""}, ""buyer"": {""name"": ""Harding Group"", ""address"": ""4543 Daniel Hills, Monicaville, AS 87431""}, ""line_items"": [{""description"": ""Maximize Leading-Edge Networks"", ""quantity"": 1, ""unit_price"": 266.67}, {""description"": ""Generate Cross-Media Info-Mediaries"", ""quantity"": 6, ""unit_price"": 997.86}, {""description"": ""Implement Global Bandwidth"", ""quantity"": 6, ""unit_price"": 61.37}, {""description"": ""Maximize Proactive Experiences"", ""quantity"": 5, ""unit_price"": 125.69}, {""description"": ""Facilitate Robust Niches"", ""quantity"": 7, ""unit_price"": 698.04}], ""subtotal"": 12136.779999999999, ""tax"": 1820.52, ""total"": 13957.3, ""currency"": ""GBP"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-3291-45535
Date: 2025-03-23
Due Date: 21-04-2025

Seller:
Gibson-Cooper
Address: 8778 James Greens, Contrerasport, CO 43142
VAT ID: jj64454452

Buyer:
Mcdaniel-Duncan
Address: 4841 Nicholas Turnpike Apt. 823, East Kelly, NM 42939

Description          Qty   Unit Price
Harness Front-End Paradigms    3      $   61.96
Empower Revolutionary Info-Mediaries    5      $  389.75

Subtotal: $2134.63
Tax (10%): $213.46
Total Due: $234B.09

Payment Terms: 50% advance, 50% on delivery","{""invoice_number"": ""INV-3291-45535"", ""invoice_date"": ""2025-03-23"", ""due_date"": ""2025-04-21"", ""seller"": {""name"": ""Gibson-Cooper"", ""address"": ""8778 James Greens, Contrerasport, CO 43142"", ""vat_id"": ""jj64454452""}, ""buyer"": {""name"": ""Mcdaniel-Duncan"", ""address"": ""4841 Nicholas Turnpike Apt. 823, East Kelly, NM 42939""}, ""line_items"": [{""description"": ""Harness Front-End Paradigms"", ""quantity"": 3, ""unit_price"": 61.96}, {""description"": ""Empower Revolutionary Info-Mediaries"", ""quantity"": 5, ""unit_price"": 389.75}], ""subtotal"": 2134.63, ""tax"": 213.46, ""total"": 2348.09, ""currency"": ""USD"", ""payment_terms"": ""50% advance, 50% on delivery""}"
"Invoice No: INV-702I-19325
Date: 2024-11-07
Due Date: 18-11-Z024

Seller:
Reese, Reed and Collins
Address: 680 Audrey Valley, Gabrielton, RI 04710
VAT ID: sc44020622

Buyer:
Schmidt LLC
Address: 038 Charles Mills, Ruthtown, MS 08282

Description          Qty   Unit Price
Engineer Ubiquitous Niches    9      €  238.43
Transform Ubiquitous Web-Readiness    5      €   50.54
Morph World-Class Convergence   10      €  402.67

Subtotal: €6425.27
Tax (5%): €3Z1.26
Total Due: €6746.53

Payment Terms: Net 30 days","{""invoice_number"": ""INV-7021-19325"", ""invoice_date"": ""2024-11-07"", ""due_date"": ""2024-11-18"", ""seller"": {""name"": ""Reese, Reed and Collins"", ""address"": ""680 Audrey Valley, Gabrielton, RI 04710"", ""vat_id"": ""sc44020622""}, ""buyer"": {""name"": ""Schmidt LLC"", ""address"": ""038 Charles Mills, Ruthtown, MS 08282""}, ""line_items"": [{""description"": ""Engineer Ubiquitous Niches"", ""quantity"": 9, ""unit_price"": 238.43}, {""description"": ""Transform Ubiquitous Web-Readiness"", ""quantity"": 5, ""unit_price"": 50.54}, {""description"": ""Morph World-Class Convergence"", ""quantity"": 10, ""unit_price"": 402.67}], ""subtotal"": 6425.27, ""tax"": 321.26, ""total"": 6746.53, ""currency"": ""EUR"", ""payment_terms"": ""Net 30 days""}"
"Invoice No: INV-6538-25306
Date: 02/02/2025
Due Date: Feb 18, 2025

Seller:
Johnson, Cortez and White
Address: 0167 Larry Run Apt. 601, Clarkburgh, OR 17367
VAT ID: qP01002091

Buyer:
Gregory-Thomas
Address: 2166 Austin Lake, Rachelside, FL 42057

Description          Qty   Unit Price
Repurpose Plug-And-Play Markets   10      €  817.98
Disintermediate Cross-Platform Architectures    9      €  351.38
Reinvent Mission-Critical Vortals    1      €  189.76
Whiteboard User-Centric Functionalities    2      €  988.59

Subtotal: €13509.16
Tax (10%): €1350.92
Total Due: €I4B60.08

Payment Terms: Net 15 days","{""invoice_number"": ""INV-6538-25306"", ""invoice_date"": ""2025-02-02"", ""due_date"": ""2025-02-18"", ""seller"": {""name"": ""Johnson, Cortez and White"", ""address"": ""0167 Larry Run Apt. 601, Clarkburgh, OR 17367"", ""vat_id"": ""qP01002091""}, ""buyer"": {""name"": ""Gregory-Thomas"", ""address"": ""2166 Austin Lake, Rachelside, FL 42057""}, ""line_items"": [{""description"": ""Repurpose Plug-And-Play Markets"", ""quantity"": 10, ""unit_price"": 817.98}, {""description"": ""Disintermediate Cross-Platform Architectures"", ""quantity"": 9, ""unit_price"": 351.38}, {""description"": ""Reinvent Mission-Critical Vortals"", ""quantity"": 1, ""unit_price"": 189.76}, {""description"": ""Whiteboard User-Centric Functionalities"", ""quantity"": 2, ""unit_price"": 988.59}], ""subtotal"": 13509.160000000002, ""tax"": 1350.92, ""total"": 14860.08, ""currency"": ""EUR"", ""payment_terms"": ""Net 15 days""}"
